@@@@@@@@@@@@@@@@@@@@@@@@@ Testing Reaching session @@@@@@@@@@@@@@@@@@@@@@@@@
------------------------------- Event Durations -------------------------------
Number of trials devaiting from desired duration:
461
Deviating trials and their deviation (in ms, exmaple: -10 = stimuli was 10 ms shorter than desired):
    <strong>TrialNum</strong>    <strong>Deviation</strong>         <strong>Event</strong>     
      404        150.07      {'target_time'}
      406        90.051      {'target_time'}
      407           150      {'target_time'}
      408        229.87      {'target_time'}
      409        260.01      {'target_time'}
      410        39.914      {'target_time'}
      411        260.04      {'target_time'}
      412        150.54      {'target_time'}
      413        49.994      {'target_time'}
      414        129.48      {'target_time'}
      416        60.304      {'target_time'}
      417        109.11      {'target_time'}
      418        59.971      {'target_time'}
      420           260      {'target_time'}
      421        200.05      {'target_time'}
      422        240.06      {'target_time'}
      423        239.99      {'target_time'}
      424        80.491      {'target_time'}
      425        9.9501      {'target_time'}
      426        120.03      {'target_time'}
      427        79.983      {'target_time'}
      428        179.97      {'target_time'}
      429        199.96      {'target_time'}
      430        199.99      {'target_time'}
      431        160.01      {'target_time'}
      432        69.964      {'target_time'}
      433        150.69      {'target_time'}
      434        170.11      {'target_time'}
      435        250.01      {'target_time'}
      436        110.01      {'target_time'}
      437        89.989      {'target_time'}
      438        80.014      {'target_time'}
      439        149.94      {'target_time'}
      440         70.03      {'target_time'}
      441           260      {'target_time'}
      442        259.97      {'target_time'}
      443        260.06      {'target_time'}
      444        220.05      {'target_time'}
      446        200.04      {'target_time'}
      447        260.02      {'target_time'}
      450        119.98      {'target_time'}
      451        179.99      {'target_time'}
      454        169.96      {'target_time'}
      456        240.07      {'target_time'}
      457        60.014      {'target_time'}
      458        129.98      {'target_time'}
      459        60.068      {'target_time'}
      460         60.04      {'target_time'}
      461        89.999      {'target_time'}
      462        160.02      {'target_time'}
      463        190.01      {'target_time'}
      464        100.01      {'target_time'}
      465        200.01      {'target_time'}
      466        190.08      {'target_time'}
      467        70.057      {'target_time'}
      468        260.02      {'target_time'}
      469        210.04      {'target_time'}
      470        139.98      {'target_time'}
      471        259.99      {'target_time'}
      472        219.41      {'target_time'}
      474        170.08      {'target_time'}
      475        260.05      {'target_time'}
      476        70.039      {'target_time'}
      477        170.03      {'target_time'}
      478        80.004      {'target_time'}
      479        30.067      {'target_time'}
Deviations in ms:
    <strong>Desired_duration</strong>    <strong>Mean_duration</strong>      <strong>STD</strong>      <strong>Deviation_of_mean_from_desired</strong>
    <strong>________________</strong>    <strong>_____________</strong>    <strong>_______</strong>    <strong>______________________________</strong>
          1000             1000.1        0.48869                0.060833          
           270             270.05        0.95407                0.054765          
            30             29.987        0.18808               -0.012919          
            30             30.025        0.48852                0.024673          
            30                 30        0.20252              0.00023984          
           500             665.85         98.899                  165.85          
------------------------------- Has Values -------------------------------
target_x_to is missing values in trials: 
    98
   104
   196
   218
   249
   332
   343
target_y_to is missing values in trials: 
    98
   104
   196
   218
   249
   332
   343
target_z_to is missing values in trials: 
    98
   104
   196
   218
   249
   332
   343
target_x_from is missing values in trials: 
    18
    22
    25
    26
    28
    29
    31
    34
    36
    37
    38
    42
    52
    54
    56
    60
    66
    67
    70
    72
    76
    77
    78
    79
    83
    84
    85
    88
    89
    90
    92
    93
    95
    99
   100
   105
   106
   107
   108
   109
   112
   113
   115
   120
   123
   124
   128
   130
   131
   133
   134
   136
   137
   140
   146
   148
   149
   150
   152
   153
   154
   157
   158
   159
   160
   161
   162
   165
   167
   168
   169
   171
   172
   173
   174
   176
   177
   178
   181
   182
   183
   184
   185
   186
   188
   190
   191
   192
   194
   195
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   217
   219
   221
   222
   223
   224
   225
   226
   227
   228
   229
   232
   233
   235
   237
   238
   241
   242
   243
   244
   245
   246
   247
   248
   250
   252
   253
   255
   256
   258
   260
   261
   262
   263
   264
   265
   266
   268
   269
   270
   272
   273
   275
   277
   279
   280
   281
   283
   284
   285
   286
   287
   288
   289
   291
   292
   295
   296
   297
   298
   299
   300
   301
   302
   304
   305
   307
   308
   309
   310
   311
   313
   314
   316
   317
   318
   319
   320
   321
   322
   323
   324
   327
   328
   329
   330
   331
   333
   335
   336
   337
   338
   339
   342
   344
   345
   348
   349
   350
   351
   352
   354
   358
   401
   403
   405
   406
   407
   408
   410
   412
   413
   414
   416
   417
   421
   422
   424
   426
   435
   436
   444
   469
   472
target_y_from is missing values in trials: 
    18
    22
    25
    26
    28
    29
    31
    34
    36
    37
    38
    42
    52
    54
    56
    60
    66
    67
    70
    72
    76
    77
    78
    79
    83
    84
    85
    88
    89
    90
    92
    93
    95
    99
   100
   105
   106
   107
   108
   109
   112
   113
   115
   120
   123
   124
   128
   130
   131
   133
   134
   136
   137
   140
   146
   148
   149
   150
   152
   153
   154
   157
   158
   159
   160
   161
   162
   165
   167
   168
   169
   171
   172
   173
   174
   176
   177
   178
   181
   182
   183
   184
   185
   186
   188
   190
   191
   192
   194
   195
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   217
   219
   221
   222
   223
   224
   225
   226
   227
   228
   229
   232
   233
   235
   237
   238
   241
   242
   243
   244
   245
   246
   247
   248
   250
   252
   253
   255
   256
   258
   260
   261
   262
   263
   264
   265
   266
   268
   269
   270
   272
   273
   275
   277
   279
   280
   281
   283
   284
   285
   286
   287
   288
   289
   291
   292
   295
   296
   297
   298
   299
   300
   301
   302
   304
   305
   307
   308
   309
   310
   311
   313
   314
   316
   317
   318
   319
   320
   321
   322
   323
   324
   327
   328
   329
   330
   331
   333
   335
   336
   337
   338
   339
   342
   344
   345
   348
   349
   350
   351
   352
   354
   358
   401
   403
   405
   406
   407
   408
   410
   412
   413
   414
   416
   417
   421
   422
   424
   426
   435
   436
   444
   469
   472
target_z_from is missing values in trials: 
    18
    22
    25
    26
    28
    29
    31
    34
    36
    37
    38
    42
    52
    54
    56
    60
    66
    67
    70
    72
    76
    77
    78
    79
    83
    84
    85
    88
    89
    90
    92
    93
    95
    99
   100
   105
   106
   107
   108
   109
   112
   113
   115
   120
   123
   124
   128
   130
   131
   133
   134
   136
   137
   140
   146
   148
   149
   150
   152
   153
   154
   157
   158
   159
   160
   161
   162
   165
   167
   168
   169
   171
   172
   173
   174
   176
   177
   178
   181
   182
   183
   184
   185
   186
   188
   190
   191
   192
   194
   195
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   217
   219
   221
   222
   223
   224
   225
   226
   227
   228
   229
   232
   233
   235
   237
   238
   241
   242
   243
   244
   245
   246
   247
   248
   250
   252
   253
   255
   256
   258
   260
   261
   262
   263
   264
   265
   266
   268
   269
   270
   272
   273
   275
   277
   279
   280
   281
   283
   284
   285
   286
   287
   288
   289
   291
   292
   295
   296
   297
   298
   299
   300
   301
   302
   304
   305
   307
   308
   309
   310
   311
   313
   314
   316
   317
   318
   319
   320
   321
   322
   323
   324
   327
   328
   329
   330
   331
   333
   335
   336
   337
   338
   339
   342
   344
   345
   348
   349
   350
   351
   352
   354
   358
   401
   403
   405
   406
   407
   408
   410
   412
   413
   414
   416
   417
   421
   422
   424
   426
   435
   436
   444
   469
   472
prime_x_to is missing values in trials: 
   148
   169
   243
   245
   284
   301
   308
   335
   406
   417
   418
prime_y_to is missing values in trials: 
   148
   169
   243
   245
   284
   301
   308
   335
   406
   417
   418
prime_z_to is missing values in trials: 
   148
   169
   243
   245
   284
   301
   308
   335
   406
   417
   418
prime_x_from is missing values in trials: 
     2
     5
     8
     9
    12
    13
    14
    15
    16
    17
    18
    19
    20
    21
    22
    23
    24
    25
    26
    29
    31
    34
    36
    42
    45
    50
    51
    52
    53
    55
    56
    58
    59
    60
    62
    63
    65
    67
    71
    73
    74
    78
    79
    84
    85
    86
    90
    91
    92
    93
    98
    99
   100
   101
   105
   109
   111
   112
   113
   116
   117
   118
   119
   123
   126
   127
   128
   131
   132
   133
   134
   136
   138
   139
   140
   141
   142
   144
   145
   146
   149
   151
   152
   153
   154
   155
   157
   158
   159
   160
   161
   162
   163
   166
   168
   170
   171
   172
   173
   174
   175
   176
   177
   178
   179
   180
   181
   182
   183
   185
   186
   188
   189
   190
   191
   193
   194
   195
   196
   197
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   219
   220
   221
   222
   223
   225
   226
   227
   228
   229
   230
   231
   232
   233
   235
   236
   237
   238
   240
   241
   242
   244
   246
   247
   248
   249
   250
   252
   254
   255
   258
   259
   261
   262
   263
   264
   265
   266
   267
   268
   269
   271
   272
   273
   274
   275
   276
   277
   278
   279
   280
   281
   282
   283
   285
   286
   287
   288
   289
   290
   291
   292
   294
   296
   297
   298
   299
   300
   302
   303
   305
   306
   307
   309
   310
   311
   312
   316
   318
   321
   322
   323
   325
   326
   329
   330
   331
   332
   333
   334
   337
   338
   339
   341
   342
   343
   344
   345
   346
   347
   349
   350
   351
   352
   353
   354
   355
   357
   358
   394
   395
   396
   403
   406
   407
   408
   412
   413
   414
   415
   416
   417
   418
   435
   479
prime_y_from is missing values in trials: 
     2
     5
     8
     9
    12
    13
    14
    15
    16
    17
    18
    19
    20
    21
    22
    23
    24
    25
    26
    29
    31
    34
    36
    42
    45
    50
    51
    52
    53
    55
    56
    58
    59
    60
    62
    63
    65
    67
    71
    73
    74
    78
    79
    84
    85
    86
    90
    91
    92
    93
    98
    99
   100
   101
   105
   109
   111
   112
   113
   116
   117
   118
   119
   123
   126
   127
   128
   131
   132
   133
   134
   136
   138
   139
   140
   141
   142
   144
   145
   146
   149
   151
   152
   153
   154
   155
   157
   158
   159
   160
   161
   162
   163
   166
   168
   170
   171
   172
   173
   174
   175
   176
   177
   178
   179
   180
   181
   182
   183
   185
   186
   188
   189
   190
   191
   193
   194
   195
   196
   197
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   219
   220
   221
   222
   223
   225
   226
   227
   228
   229
   230
   231
   232
   233
   235
   236
   237
   238
   240
   241
   242
   244
   246
   247
   248
   249
   250
   252
   254
   255
   258
   259
   261
   262
   263
   264
   265
   266
   267
   268
   269
   271
   272
   273
   274
   275
   276
   277
   278
   279
   280
   281
   282
   283
   285
   286
   287
   288
   289
   290
   291
   292
   294
   296
   297
   298
   299
   300
   302
   303
   305
   306
   307
   309
   310
   311
   312
   316
   318
   321
   322
   323
   325
   326
   329
   330
   331
   332
   333
   334
   337
   338
   339
   341
   342
   343
   344
   345
   346
   347
   349
   350
   351
   352
   353
   354
   355
   357
   358
   394
   395
   396
   403
   406
   407
   408
   412
   413
   414
   415
   416
   417
   418
   435
   479
prime_z_from is missing values in trials: 
     2
     5
     8
     9
    12
    13
    14
    15
    16
    17
    18
    19
    20
    21
    22
    23
    24
    25
    26
    29
    31
    34
    36
    42
    45
    50
    51
    52
    53
    55
    56
    58
    59
    60
    62
    63
    65
    67
    71
    73
    74
    78
    79
    84
    85
    86
    90
    91
    92
    93
    98
    99
   100
   101
   105
   109
   111
   112
   113
   116
   117
   118
   119
   123
   126
   127
   128
   131
   132
   133
   134
   136
   138
   139
   140
   141
   142
   144
   145
   146
   149
   151
   152
   153
   154
   155
   157
   158
   159
   160
   161
   162
   163
   166
   168
   170
   171
   172
   173
   174
   175
   176
   177
   178
   179
   180
   181
   182
   183
   185
   186
   188
   189
   190
   191
   193
   194
   195
   196
   197
   198
   199
   200
   201
   202
   203
   204
   205
   206
   208
   209
   210
   211
   212
   213
   214
   215
   216
   219
   220
   221
   222
   223
   225
   226
   227
   228
   229
   230
   231
   232
   233
   235
   236
   237
   238
   240
   241
   242
   244
   246
   247
   248
   249
   250
   252
   254
   255
   258
   259
   261
   262
   263
   264
   265
   266
   267
   268
   269
   271
   272
   273
   274
   275
   276
   277
   278
   279
   280
   281
   282
   283
   285
   286
   287
   288
   289
   290
   291
   292
   294
   296
   297
   298
   299
   300
   302
   303
   305
   306
   307
   309
   310
   311
   312
   316
   318
   321
   322
   323
   325
   326
   329
   330
   331
   332
   333
   334
   337
   338
   339
   341
   342
   343
   344
   345
   346
   347
   349
   350
   351
   352
   353
   354
   355
   357
   358
   394
   395
   396
   403
   406
   407
   408
   412
   413
   414
   415
   416
   417
   418
   435
   479
------------------------------- Relations -------------------------------
------------------------------- Conditions -------------------------------
------------------------------- Target Repeatitions -------------------------------
------------------------------- Prime right/left alternations -------------------------------
------------------------------- Count trials and blocks -------------------------------
------------------------------- Trial Lists -------------------------------
------------------------------------------------------------------------------------------------
------------------------------- Test results (0=didnt pass test) -------------------------------
------------------------------------------------------------------------------------------------
                     deviations: 0
              deviation_of_mean: 0
                            std: 0
                    prime_alter: 1
                    data_values: 1
                    traj_values: 0
    prime_target_common_letters: 1
           prime_target_categor: 1
      prime_dist_common_letters: 1
             prime_dist_categor: 1
                     conditions: 1
               word_dont_repeat: 1
                    block_count: 1
                    trial_count: 1
